"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-22 05:23:34.022396-03","4056","9229","12.88"
"voltagem","2025-06-22 05:23:02.342943-03","4055","9228","12.88"
"voltagem","2025-06-22 05:22:30.603607-03","4054","9227","12.88"
"voltagem","2025-06-22 05:21:58.952519-03","4053","9226","12.88"
"voltagem","2025-06-22 05:21:27.261335-03","4052","9225","12.88"
"voltagem","2025-06-22 05:20:55.547129-03","4051","9224","12.88"
"voltagem","2025-06-22 05:20:23.871137-03","4050","9223","12.89"
"voltagem","2025-06-22 05:19:52.224114-03","4049","9222","12.89"
"voltagem","2025-06-22 05:19:20.53409-03","4048","9221","12.88"
"voltagem","2025-06-22 05:18:48.423153-03","4047","9220","12.89"
"voltagem","2025-06-22 05:18:16.679908-03","4046","9219","12.88"
"voltagem","2025-06-22 05:17:44.855223-03","4045","9218","12.88"
"voltagem","2025-06-22 05:17:13.165893-03","4044","9217","12.88"
"voltagem","2025-06-22 05:16:41.474085-03","4043","9216","12.88"
"voltagem","2025-06-22 05:16:09.838826-03","4042","9215","12.89"
"voltagem","2025-06-22 05:15:38.104229-03","4041","9214","12.88"
"voltagem","2025-06-22 05:15:06.437398-03","4040","9213","12.88"
"voltagem","2025-06-22 05:14:34.754769-03","4039","9212","12.89"
"voltagem","2025-06-22 05:14:03.032415-03","4038","9211","12.88"
"voltagem","2025-06-22 05:13:31.286999-03","4037","9210","12.89"
"voltagem","2025-06-22 05:12:59.59132-03","4036","9209","12.88"
"voltagem","2025-06-22 05:12:27.853107-03","4035","9208","12.88"
"voltagem","2025-06-22 05:11:56.105803-03","4034","9207","12.89"
"voltagem","2025-06-22 05:11:24.349427-03","4033","9206","12.89"
"voltagem","2025-06-22 05:10:52.625497-03","4032","9205","12.88"
"voltagem","2025-06-22 05:10:20.924964-03","4031","9204","12.89"
"voltagem","2025-06-22 05:09:49.184377-03","4030","9203","12.89"
"voltagem","2025-06-22 05:09:17.468261-03","4029","9202","12.89"
"voltagem","2025-06-22 05:08:45.752419-03","4028","9201","12.89"
"voltagem","2025-06-22 05:08:14.04026-03","4027","9200","12.89"
"voltagem","2025-06-22 05:07:42.214936-03","4026","9199","12.89"
"voltagem","2025-06-22 05:07:10.473269-03","4025","9198","12.89"
"voltagem","2025-06-22 05:06:38.770391-03","4024","9197","12.89"
"voltagem","2025-06-22 05:06:07.116036-03","4023","9196","12.89"
"voltagem","2025-06-22 05:05:35.418852-03","4022","9195","12.89"
"voltagem","2025-06-22 05:05:03.740312-03","4021","9194","12.89"
"voltagem","2025-06-22 05:04:32.030003-03","4020","9193","12.89"
"voltagem","2025-06-22 05:04:00.263808-03","4019","9192","12.89"
"voltagem","2025-06-22 05:03:28.616217-03","4018","9191","12.89"
"voltagem","2025-06-22 05:02:56.903907-03","4017","9190","12.89"
"voltagem","2025-06-22 05:02:25.174613-03","4016","9189","12.89"
"voltagem","2025-06-22 05:01:53.5109-03","4015","9188","12.89"
"voltagem","2025-06-22 05:01:21.78252-03","4014","9187","12.89"
"voltagem","2025-06-22 05:00:50.071024-03","4013","9186","12.89"
"voltagem","2025-06-22 05:00:18.270725-03","4012","9185","12.89"
"voltagem","2025-06-22 04:59:46.53798-03","4011","9184","12.89"
"voltagem","2025-06-22 04:59:14.817966-03","4010","9183","12.89"
"voltagem","2025-06-22 04:58:43.135598-03","4009","9182","12.89"
"voltagem","2025-06-22 04:58:11.46102-03","4008","9181","12.90"
"voltagem","2025-06-22 04:57:39.687576-03","4007","9180","12.89"
"voltagem","2025-06-22 04:57:07.943528-03","4006","9179","12.89"
"voltagem","2025-06-22 04:56:36.192459-03","4005","9178","12.89"
"voltagem","2025-06-22 04:56:04.392395-03","4004","9177","12.89"
"voltagem","2025-06-22 04:55:32.514323-03","4003","9176","12.89"
"voltagem","2025-06-22 04:55:00.766242-03","4002","9175","12.89"
"voltagem","2025-06-22 04:54:29.070322-03","4001","9174","12.89"
"voltagem","2025-06-22 04:53:57.277434-03","4000","9173","12.89"
"voltagem","2025-06-22 04:53:25.5471-03","3999","9172","12.89"
"voltagem","2025-06-22 04:52:53.835122-03","3998","9171","12.89"
"voltagem","2025-06-22 04:52:22.049476-03","3997","9170","12.89"
"voltagem","2025-06-22 04:51:50.351103-03","3996","9169","12.89"
"voltagem","2025-06-22 04:51:18.695521-03","3995","9168","12.89"
"voltagem","2025-06-22 04:50:47.014365-03","3994","9167","12.89"
"voltagem","2025-06-22 04:50:13.939915-03","3993","9166","12.89"
"voltagem","2025-06-22 04:49:42.293846-03","3992","9165","12.89"
"voltagem","2025-06-22 04:49:10.600533-03","3991","9164","12.89"
"voltagem","2025-06-22 04:48:38.928926-03","3990","9163","12.90"
"voltagem","2025-06-22 04:48:07.246586-03","3989","9162","12.89"
"voltagem","2025-06-22 04:47:35.559763-03","3988","9161","12.89"
"voltagem","2025-06-22 04:47:03.603911-03","3987","9160","12.89"
"voltagem","2025-06-22 04:46:31.894059-03","3986","9159","12.89"
"voltagem","2025-06-22 04:46:00.218562-03","3985","9158","12.89"
"voltagem","2025-06-22 04:45:28.533733-03","3984","9157","12.90"
"voltagem","2025-06-22 04:44:56.837335-03","3983","9156","12.90"
"voltagem","2025-06-22 04:44:25.107059-03","3982","9155","12.89"
"voltagem","2025-06-22 04:43:53.384665-03","3981","9154","12.89"
"voltagem","2025-06-22 04:43:21.674423-03","3980","9153","12.90"
"voltagem","2025-06-22 04:42:49.921524-03","3979","9152","12.90"
"voltagem","2025-06-22 04:42:18.180567-03","3978","9151","12.90"
"voltagem","2025-06-22 04:41:46.40048-03","3977","9150","12.89"
"voltagem","2025-06-22 04:41:14.651034-03","3976","9149","12.89"
"voltagem","2025-06-22 04:40:42.936519-03","3975","9148","12.90"
"voltagem","2025-06-22 04:40:11.287968-03","3974","9147","12.90"
"voltagem","2025-06-22 04:39:39.517279-03","3973","9146","12.89"
"voltagem","2025-06-22 04:39:07.878794-03","3972","9145","12.90"
"voltagem","2025-06-22 04:38:35.918814-03","3971","9144","12.90"
"voltagem","2025-06-22 04:38:04.216843-03","3970","9143","12.90"
"voltagem","2025-06-22 04:37:32.546535-03","3969","9142","12.91"
"voltagem","2025-06-22 04:37:00.805816-03","3968","9141","12.90"
"voltagem","2025-06-22 04:36:28.895348-03","3967","9140","12.90"
"voltagem","2025-06-22 04:35:57.175867-03","3966","9139","12.90"
"voltagem","2025-06-22 04:35:25.486944-03","3965","9138","12.90"
"voltagem","2025-06-22 04:34:53.767104-03","3964","9137","12.90"
"voltagem","2025-06-22 04:34:22.023238-03","3963","9136","12.91"
"voltagem","2025-06-22 04:33:50.279067-03","3962","9135","12.90"
"voltagem","2025-06-22 04:33:18.555678-03","3961","9134","12.90"
"voltagem","2025-06-22 04:32:46.80466-03","3960","9133","12.90"
"voltagem","2025-06-22 04:32:15.044056-03","3959","9132","12.91"
"voltagem","2025-06-22 04:31:43.324309-03","3958","9131","12.90"
"voltagem","2025-06-22 04:31:11.343336-03","3957","9130","12.91"
"voltagem","2025-06-22 04:30:39.623445-03","3956","9129","12.90"
"voltagem","2025-06-22 04:30:07.963033-03","3955","9128","12.90"
"voltagem","2025-06-22 04:29:36.293851-03","3954","9127","12.90"
"voltagem","2025-06-22 04:29:04.546338-03","3953","9126","12.91"
"voltagem","2025-06-22 04:28:32.819914-03","3952","9125","12.90"
"voltagem","2025-06-22 04:28:00.998895-03","3951","9124","12.91"
"voltagem","2025-06-22 04:27:29.319044-03","3950","9123","12.90"
"voltagem","2025-06-22 04:26:57.652852-03","3949","9122","12.90"
"voltagem","2025-06-22 04:26:25.910417-03","3948","9121","12.91"
"voltagem","2025-06-22 04:25:53.979843-03","3947","9120","12.91"
"voltagem","2025-06-22 04:25:22.21053-03","3946","9119","12.91"
"voltagem","2025-06-22 04:24:50.468146-03","3945","9118","12.91"
"voltagem","2025-06-22 04:24:18.720194-03","3944","9117","12.91"
"voltagem","2025-06-22 04:23:47.064848-03","3943","9116","12.91"
"voltagem","2025-06-22 04:23:15.370418-03","3942","9115","12.90"
"voltagem","2025-06-22 04:22:43.575463-03","3941","9114","12.91"
"voltagem","2025-06-22 04:22:11.827924-03","3940","9113","12.91"
"voltagem","2025-06-22 04:21:40.154536-03","3939","9112","12.90"
"voltagem","2025-06-22 04:21:08.452701-03","3938","9111","12.91"
"voltagem","2025-06-22 04:20:36.739646-03","3937","9110","12.91"
"voltagem","2025-06-22 04:20:04.962664-03","3936","9109","12.91"
"voltagem","2025-06-22 04:19:33.203138-03","3935","9108","12.91"
"voltagem","2025-06-22 04:19:01.463429-03","3934","9107","12.91"
"voltagem","2025-06-22 04:18:29.757952-03","3933","9106","12.91"
"voltagem","2025-06-22 04:17:58.023408-03","3932","9105","12.91"
"voltagem","2025-06-22 04:17:26.27329-03","3931","9104","12.91"
"voltagem","2025-06-22 04:16:54.575362-03","3930","9103","12.91"
"voltagem","2025-06-22 04:16:22.746604-03","3929","9102","12.91"
"voltagem","2025-06-22 04:15:51.038559-03","3928","9101","12.91"
"voltagem","2025-06-22 04:15:19.146225-03","3927","9100","12.91"
"voltagem","2025-06-22 04:14:47.478733-03","3926","9099","12.91"
"voltagem","2025-06-22 04:14:15.818936-03","3925","9098","12.91"
"voltagem","2025-06-22 04:13:44.117161-03","3924","9097","12.91"
"voltagem","2025-06-22 04:13:12.39775-03","3923","9096","12.91"
"voltagem","2025-06-22 04:12:40.581049-03","3922","9095","12.91"
"voltagem","2025-06-22 04:12:08.927549-03","3921","9094","12.91"
"voltagem","2025-06-22 04:11:37.255574-03","3920","9093","12.91"
"voltagem","2025-06-22 04:11:05.586185-03","3919","9092","12.91"
"voltagem","2025-06-22 04:10:33.749212-03","3918","9091","12.91"
"voltagem","2025-06-22 04:10:02.016797-03","3917","9090","12.91"
"voltagem","2025-06-22 04:09:30.279688-03","3916","9089","12.91"
"voltagem","2025-06-22 04:08:58.575149-03","3915","9088","12.91"
"voltagem","2025-06-22 04:08:26.827859-03","3914","9087","12.92"
"voltagem","2025-06-22 04:07:55.101384-03","3913","9086","12.91"
"voltagem","2025-06-22 04:07:23.387606-03","3912","9085","12.91"
"voltagem","2025-06-22 04:06:51.678527-03","3911","9084","12.91"
"voltagem","2025-06-22 04:06:19.989723-03","3910","9083","12.91"
"voltagem","2025-06-22 04:05:48.26732-03","3909","9082","12.91"
"voltagem","2025-06-22 04:05:16.60352-03","3908","9081","12.91"
"voltagem","2025-06-22 04:04:44.526355-03","3907","9080","12.92"
"voltagem","2025-06-22 04:04:12.79936-03","3906","9079","12.92"
"voltagem","2025-06-22 04:03:41.087258-03","3905","9078","12.91"
"voltagem","2025-06-22 04:03:09.400989-03","3904","9077","12.91"
"voltagem","2025-06-22 04:02:37.73492-03","3903","9076","12.91"
"voltagem","2025-06-22 04:02:06.038433-03","3902","9075","12.91"
"voltagem","2025-06-22 04:01:34.347693-03","3901","9074","12.91"
"voltagem","2025-06-22 04:01:02.481476-03","3900","9073","12.92"
"voltagem","2025-06-22 04:00:30.783442-03","3899","9072","12.92"
"voltagem","2025-06-22 03:59:59.025727-03","3898","9071","12.91"
"voltagem","2025-06-22 03:59:27.318284-03","3897","9070","12.91"
"voltagem","2025-06-22 03:58:55.653596-03","3896","9069","12.92"
"voltagem","2025-06-22 03:58:23.964487-03","3895","9068","12.93"
"voltagem","2025-06-22 03:57:52.146616-03","3894","9067","12.91"
"voltagem","2025-06-22 03:57:20.435868-03","3893","9066","12.91"
"voltagem","2025-06-22 03:56:48.729411-03","3892","9065","12.92"
"voltagem","2025-06-22 03:56:16.997757-03","3891","9064","12.93"
"voltagem","2025-06-22 03:55:45.301634-03","3890","9063","12.92"
"voltagem","2025-06-22 03:55:13.562522-03","3889","9062","12.92"
"voltagem","2025-06-22 03:54:41.903657-03","3888","9061","12.92"
"voltagem","2025-06-22 03:54:10.158117-03","3887","9060","12.92"
"voltagem","2025-06-22 03:53:38.470604-03","3886","9059","12.92"
"voltagem","2025-06-22 03:53:06.813058-03","3885","9058","12.92"
"voltagem","2025-06-22 03:52:35.133443-03","3884","9057","12.92"
"voltagem","2025-06-22 03:52:03.420501-03","3883","9056","12.91"
"voltagem","2025-06-22 03:51:31.764747-03","3882","9055","12.92"
"voltagem","2025-06-22 03:51:00.084342-03","3881","9054","12.92"
"voltagem","2025-06-22 03:50:28.412417-03","3880","9053","12.92"
"voltagem","2025-06-22 03:49:56.745933-03","3879","9052","12.92"
"voltagem","2025-06-22 03:49:25.053298-03","3878","9051","12.92"
"voltagem","2025-06-22 03:48:53.268564-03","3877","9050","12.92"
"voltagem","2025-06-22 03:48:21.601463-03","3876","9049","12.94"
"voltagem","2025-06-22 03:47:49.86435-03","3875","9048","12.92"
"voltagem","2025-06-22 03:47:18.082483-03","3874","9047","12.93"
"voltagem","2025-06-22 03:46:46.35219-03","3873","9046","12.94"
"voltagem","2025-06-22 03:46:14.608966-03","3872","9045","12.93"
"voltagem","2025-06-22 03:45:42.922299-03","3871","9044","12.92"
"voltagem","2025-06-22 03:45:11.194345-03","3870","9043","12.93"
"voltagem","2025-06-22 03:44:39.469682-03","3869","9042","12.93"
"voltagem","2025-06-22 03:44:07.751262-03","3868","9041","12.93"
"voltagem","2025-06-22 03:43:36.050708-03","3867","9040","12.93"
"voltagem","2025-06-22 03:43:04.311709-03","3866","9039","12.94"
"voltagem","2025-06-22 03:42:32.500335-03","3865","9038","12.93"
"voltagem","2025-06-22 03:42:00.809931-03","3864","9037","12.93"
"voltagem","2025-06-22 03:41:29.019468-03","3863","9036","12.93"
"voltagem","2025-06-22 03:40:57.216161-03","3862","9035","12.93"
"voltagem","2025-06-22 03:40:25.478535-03","3861","9034","12.94"
"voltagem","2025-06-22 03:39:53.767923-03","3860","9033","12.93"
"voltagem","2025-06-22 03:39:22.046155-03","3859","9032","12.93"
"voltagem","2025-06-22 03:38:50.398323-03","3858","9031","12.93"
"voltagem","2025-06-22 03:38:18.619718-03","3857","9030","12.94"
"voltagem","2025-06-22 03:37:46.86297-03","3856","9029","12.94"
"voltagem","2025-06-22 03:37:15.162411-03","3855","9028","12.94"
"voltagem","2025-06-22 03:36:43.442744-03","3854","9027","12.93"
"voltagem","2025-06-22 03:36:11.68168-03","3853","9026","12.92"
"voltagem","2025-06-22 03:35:39.97714-03","3852","9025","12.94"
"voltagem","2025-06-22 03:35:08.247796-03","3851","9024","12.93"
"voltagem","2025-06-22 03:34:36.454034-03","3850","9023","12.93"
"voltagem","2025-06-22 03:34:04.74713-03","3849","9022","12.94"
"voltagem","2025-06-22 03:33:33.028893-03","3848","9021","12.94"
"voltagem","2025-06-22 03:33:01.270543-03","3847","9020","12.93"
"voltagem","2025-06-22 03:32:29.521817-03","3846","9019","12.94"
"voltagem","2025-06-22 03:31:57.7518-03","3845","9018","12.93"
"voltagem","2025-06-22 03:31:26.062554-03","3844","9017","12.94"
"voltagem","2025-06-22 03:30:54.343008-03","3843","9016","12.94"
"voltagem","2025-06-22 03:30:22.611607-03","3842","9015","12.93"
"voltagem","2025-06-22 03:29:50.926324-03","3841","9014","12.93"
"voltagem","2025-06-22 03:29:19.159997-03","3840","9013","12.93"
"voltagem","2025-06-22 03:28:47.451553-03","3839","9012","12.94"
"voltagem","2025-06-22 03:28:15.722744-03","3838","9011","12.93"
"voltagem","2025-06-22 03:27:43.950448-03","3837","9010","12.94"
"voltagem","2025-06-22 03:27:12.274928-03","3836","9009","12.94"
"voltagem","2025-06-22 03:26:40.562487-03","3835","9008","12.94"
"voltagem","2025-06-22 03:26:08.912056-03","3834","9007","12.93"
"voltagem","2025-06-22 03:25:37.191357-03","3833","9006","12.94"
"voltagem","2025-06-22 03:25:05.443014-03","3832","9005","12.93"
"voltagem","2025-06-22 03:24:33.776422-03","3831","9004","12.94"
"voltagem","2025-06-22 03:24:02.081889-03","3830","9003","12.94"
"voltagem","2025-06-22 03:23:30.3335-03","3829","9002","12.94"
"voltagem","2025-06-22 03:22:58.629215-03","3828","9001","12.94"
"voltagem","2025-06-22 03:22:26.708985-03","3827","9000","12.93"
"voltagem","2025-06-22 03:21:55.019805-03","3826","8999","12.94"
"voltagem","2025-06-22 03:21:23.330197-03","3825","8998","12.94"
"voltagem","2025-06-22 03:20:51.624422-03","3824","8997","12.94"
"voltagem","2025-06-22 03:20:19.959568-03","3823","8996","12.94"
"voltagem","2025-06-22 03:19:48.252553-03","3822","8995","12.94"
"voltagem","2025-06-22 03:19:16.568817-03","3821","8994","12.94"
"voltagem","2025-06-22 03:18:44.878627-03","3820","8993","12.94"
"voltagem","2025-06-22 03:18:13.165272-03","3819","8992","12.94"
"voltagem","2025-06-22 03:17:41.448003-03","3818","8991","12.94"
"voltagem","2025-06-22 03:17:09.775942-03","3817","8990","12.94"
"voltagem","2025-06-22 03:16:38.11197-03","3816","8989","12.94"
"voltagem","2025-06-22 03:16:06.421144-03","3815","8988","12.94"
"voltagem","2025-06-22 03:15:34.759743-03","3814","8987","12.94"
"voltagem","2025-06-22 03:15:03.077667-03","3813","8986","12.94"
"voltagem","2025-06-22 03:14:31.403329-03","3812","8985","12.94"
"voltagem","2025-06-22 03:13:59.629607-03","3811","8984","12.94"
"voltagem","2025-06-22 03:13:27.922805-03","3810","8983","12.94"
"voltagem","2025-06-22 03:12:56.230177-03","3809","8982","12.94"
"voltagem","2025-06-22 03:12:24.520411-03","3808","8981","12.94"
"voltagem","2025-06-22 03:11:52.65834-03","3807","8980","12.94"
"voltagem","2025-06-22 03:11:20.910109-03","3806","8979","12.94"
"voltagem","2025-06-22 03:10:49.211578-03","3805","8978","12.94"
"voltagem","2025-06-22 03:10:17.448544-03","3804","8977","12.94"
"voltagem","2025-06-22 03:09:45.710653-03","3803","8976","12.94"
"voltagem","2025-06-22 03:09:13.959345-03","3802","8975","12.94"
"voltagem","2025-06-22 03:08:42.291843-03","3801","8974","12.94"
"voltagem","2025-06-22 03:07:31.272162-03","3799","8973","12.94"
"voltagem","2025-06-22 03:06:59.501858-03","3798","8972","12.94"
"voltagem","2025-06-22 03:06:27.789134-03","3797","8971","12.94"
"voltagem","2025-06-22 03:05:56.130095-03","3796","8970","12.94"
"voltagem","2025-06-22 03:05:24.439111-03","3795","8969","12.94"
"voltagem","2025-06-22 03:04:52.750974-03","3794","8968","12.94"
"voltagem","2025-06-22 03:04:21.092644-03","3793","8967","12.94"
"voltagem","2025-06-22 03:03:49.403653-03","3792","8966","12.94"
"voltagem","2025-06-22 03:03:17.739809-03","3791","8965","12.94"
"voltagem","2025-06-22 03:02:46.052858-03","3790","8964","12.95"
"voltagem","2025-06-22 03:02:14.409409-03","3789","8963","12.94"
"voltagem","2025-06-22 03:01:42.713913-03","3788","8962","12.95"
"voltagem","2025-06-22 03:01:10.999989-03","3787","8961","12.95"
"voltagem","2025-06-22 03:00:39.184883-03","3786","8960","12.95"
"voltagem","2025-06-22 03:00:07.436094-03","3785","8959","12.95"
"voltagem","2025-06-22 02:59:35.679587-03","3784","8958","12.95"
"voltagem","2025-06-22 02:59:04.026568-03","3783","8957","12.95"
"voltagem","2025-06-22 02:58:32.371356-03","3782","8956","12.95"
"voltagem","2025-06-22 02:58:00.652374-03","3781","8955","12.94"
"voltagem","2025-06-22 02:57:28.94537-03","3780","8954","12.94"
"voltagem","2025-06-22 02:56:57.190071-03","3779","8953","12.95"
"voltagem","2025-06-22 02:56:25.551334-03","3778","8952","12.94"
"voltagem","2025-06-22 02:55:53.530754-03","3777","8951","12.95"
"voltagem","2025-06-22 02:55:21.847358-03","3776","8950","12.94"
"voltagem","2025-06-22 02:54:50.131821-03","3775","8949","12.94"
"voltagem","2025-06-22 02:54:18.333558-03","3774","8948","12.95"
"voltagem","2025-06-22 02:53:46.644397-03","3773","8947","12.95"
"voltagem","2025-06-22 02:53:14.93955-03","3772","8946","12.94"
